date,period,year,month,region,Active_Rigs,New_Wells_Drilled,New_Well_Completions,DUC_Count,Crude_Oil_Production_MBD,NatGas_Marketed_Production_BCFD,avg_lateral_length_ft,avg_wells_per_pad,wells_drilled_per_rig,oil_prod_per_completion_kbd,est_pads_per_month,duc_to_completion_ratio,data_type
2023-01-01,2023-01,2023,1,Appalachia,52.0,96.0,95.0,578.0,0.139102282,35.54689372,10500.0,10.0,1.85,1.46,9.5,6.08,Historical/Estimate
2023-02-01,2023-02,2023,2,Appalachia,51.25,95.0,80.0,593.0,0.144966059,35.13875203,10500.0,10.0,1.85,1.81,8.0,7.41,Historical/Estimate
2023-03-01,2023-03,2023,3,Appalachia,50.8,94.0,90.0,597.0,0.142424332,35.35505878,10500.0,10.0,1.85,1.58,9.0,6.63,Historical/Estimate
2023-04-01,2023-04,2023,4,Appalachia,51.5,96.0,87.0,606.0,0.143487401,34.86063175,10500.0,10.0,1.86,1.65,8.7,6.97,Historical/Estimate
2023-05-01,2023-05,2023,5,Appalachia,50.0,94.0,79.0,621.0,0.144681739,35.16506471,10500.0,10.0,1.88,1.83,7.9,7.86,Historical/Estimate
2023-06-01,2023-06,2023,6,Appalachia,48.4,90.0,78.0,633.0,0.146468468,35.41413975,10500.0,10.0,1.86,1.88,7.8,8.12,Historical/Estimate
2023-07-01,2023-07,2023,7,Appalachia,47.5,89.0,89.0,632.0,0.136948284,35.51612412,10500.0,10.0,1.87,1.54,8.9,7.1,Historical/Estimate
2023-08-01,2023-08,2023,8,Appalachia,42.5,80.0,50.0,662.0,0.137957958,35.49674636,10500.0,10.0,1.88,2.76,5.0,13.24,Historical/Estimate
2023-09-01,2023-09,2023,9,Appalachia,40.0,74.0,80.0,656.0,0.135112244,35.12757696,10500.0,10.0,1.85,1.69,8.0,8.2,Historical/Estimate
2023-10-01,2023-10,2023,10,Appalachia,39.0,71.0,74.0,654.0,0.155641337,35.34523628,10500.0,10.0,1.82,2.1,7.4,8.84,Historical/Estimate
2023-11-01,2023-11,2023,11,Appalachia,39.75,73.0,65.0,662.0,0.153334288,36.49949639,10500.0,10.0,1.84,2.36,6.5,10.18,Historical/Estimate
2023-12-01,2023-12,2023,12,Appalachia,40.6,75.0,49.0,688.0,0.14645716,36.60992214,10500.0,10.0,1.85,2.99,4.9,14.04,Historical/Estimate
2024-01-01,2024-01,2024,1,Appalachia,41.0,76.0,61.0,703.0,0.139112913,36.55336868,11000.0,10.0,1.85,2.28,6.1,11.52,Historical/Estimate
2024-02-01,2024-02,2024,2,Appalachia,43.25,81.0,73.0,711.0,0.134845723,36.79602953,11000.0,10.0,1.87,1.85,7.3,9.74,Historical/Estimate
2024-03-01,2024-03,2024,3,Appalachia,43.0,81.0,76.0,715.0,0.132853814,34.52921923,11000.0,10.0,1.88,1.75,7.6,9.41,Historical/Estimate
2024-04-01,2024-04,2024,4,Appalachia,41.25,76.0,72.0,720.0,0.145283401,34.6674955,11000.0,10.0,1.84,2.02,7.2,10.0,Historical/Estimate
2024-05-01,2024-05,2024,5,Appalachia,39.0,73.0,59.0,733.0,0.143912182,34.65110427,11000.0,10.0,1.87,2.44,5.9,12.42,Historical/Estimate
2024-06-01,2024-06,2024,6,Appalachia,36.0,68.0,57.0,745.0,0.141069159,35.54665338,11000.0,10.0,1.89,2.47,5.7,13.07,Historical/Estimate
2024-07-01,2024-07,2024,7,Appalachia,36.5,69.0,64.0,749.0,0.151004011,36.21447388,11000.0,10.0,1.89,2.36,6.4,11.7,Historical/Estimate
2024-08-01,2024-08,2024,8,Appalachia,35.0,64.0,52.0,762.0,0.149192993,35.14923389,11000.0,10.0,1.83,2.87,5.2,14.65,Historical/Estimate
2024-09-01,2024-09,2024,9,Appalachia,33.0,61.0,47.0,776.0,0.147321284,35.05303181,11000.0,10.0,1.85,3.13,4.7,16.51,Historical/Estimate
2024-10-01,2024-10,2024,10,Appalachia,32.5,60.0,53.0,784.0,0.164150909,35.27017087,11000.0,10.0,1.85,3.1,5.3,14.79,Historical/Estimate
2024-11-01,2024-11,2024,11,Appalachia,34.4,65.0,52.0,796.0,0.159956269,35.45482007,11000.0,10.0,1.89,3.08,5.2,15.31,Historical/Estimate
2024-12-01,2024-12,2024,12,Appalachia,34.25,63.0,62.0,797.0,0.15780833,36.90595166,11000.0,10.0,1.84,2.55,6.2,12.85,Historical/Estimate
2025-01-01,2025-01,2025,1,Appalachia,34.0,63.0,43.0,818.0,0.168713558,36.06210338,11500.0,11.0,1.85,3.92,3.9,19.02,Historical/Estimate
2025-02-01,2025-02,2025,2,Appalachia,34.5,64.0,63.0,819.0,0.1779778,36.41268951,11500.0,11.0,1.86,2.83,5.7,13.0,Historical/Estimate
2025-03-01,2025-03,2025,3,Appalachia,35.0,65.0,94.0,791.0,0.1804074,36.399906,11500.0,11.0,1.86,1.92,8.5,8.41,Historical/Estimate
2025-04-01,2025-04,2025,4,Appalachia,36.75,69.0,77.0,783.0,0.1863061,36.33197863,11500.0,11.0,1.88,2.42,7.0,10.17,Historical/Estimate
2025-05-01,2025-05,2025,5,Appalachia,35.8,67.0,66.0,784.0,0.194892711,36.51038053,11500.0,11.0,1.87,2.95,6.0,11.88,Historical/Estimate
2025-06-01,2025-06,2025,6,Appalachia,36.0,67.0,92.0,758.0,0.189071,37.21661599,11500.0,11.0,1.86,2.06,8.4,8.24,Historical/Estimate
2025-07-01,2025-07,2025,7,Appalachia,35.25,65.0,79.0,744.0,0.2029082,36.76005436,11500.0,11.0,1.84,2.57,7.2,9.42,Historical/Estimate
2025-08-01,2025-08,2025,8,Appalachia,36.0,67.0,71.0,740.0,0.206512218,36.81081106,11500.0,11.0,1.86,2.91,6.5,10.42,Historical/Estimate
2025-09-01,2025-09,2025,9,Appalachia,37.0,69.0,68.0,740.0,0.200982891,36.59485141,11500.0,11.0,1.86,2.96,6.2,10.88,Historical/Estimate
2025-10-01,2025-10,2025,10,Appalachia,37.0,68.0,92.0,716.0,0.19679921,35.88516849,11500.0,11.0,1.84,2.14,8.4,7.78,Historical/Estimate
2025-11-01,2025-11,2025,11,Appalachia,37.5,69.0,82.0,703.0,0.191814002,37.18863558,11500.0,11.0,1.84,2.34,7.5,8.57,Forecast
2025-12-01,2025-12,2025,12,Appalachia,38.8,72.0,78.0,698.0,0.187903642,37.11245057,11500.0,11.0,1.86,2.41,7.1,8.95,Forecast
2026-01-01,2026-01,2026,1,Appalachia,39.0,72.0,73.0,697.0,0.18382333,34.54319864,,,1.85,2.52,,9.55,Forecast
2026-02-01,2026-02,2026,2,Appalachia,,,,,0.18013809,37.04688367,,,,,,,Forecast
2026-03-01,2026-03,2026,3,Appalachia,,,,,0.177134898,37.23968156,,,,,,,Forecast
2023-01-01,2023-01,2023,1,Bakken,41.0,80.0,89.0,572.0,1.08912953,2.717244399,10000.0,5.0,1.95,12.24,17.8,6.43,Historical/Estimate
2023-02-01,2023-02,2023,2,Bakken,41.0,80.0,83.0,569.0,1.184742516,2.908972003,10000.0,5.0,1.95,14.27,16.6,6.86,Historical/Estimate
