year,basin,avg_lateral_length_ft,data_type,source
2023,Permian,10500,estimated annual avg,"Enverus/Hart Energy: 8000-11000 ft laterals dominant in 2023; 3-mile (15000 ft) laterals began trending; SPE/Rystad: avg approaching 10000+ ft basin-wide"
2023,Bakken,10000,estimated annual avg,"Dallas Fed/EIA: near 10000 ft on average; operators increasingly drilling 3-mile laterals per Peak Oil Barrel/NDIC data"
2023,Eagle Ford,7500,estimated annual avg,"Dallas Fed Energy: laterals average ~7500 ft due to faulting and reservoir pressure constraints; Evaluate Energy 2025 article confirms ~7500 ft avg"
2023,Appalachia,10500,estimated annual avg,"WV GES production reports: laterals commonly 11000-17000 ft in Marcellus/Utica; avg ~10500 ft across the play"
2023,Haynesville,10000,estimated annual avg,"Westwood Energy: Haynesville laterals typically 10000-11000 ft; Chesapeake/Southwestern completions data"
2023,Rest of Lower 48,8500,estimated annual avg,"Composite estimate: Niobrara/DJ ~9000 ft; Anadarko/SCOOP-STACK ~8000 ft; blended average"
2024,Permian,11000,estimated annual avg,"Permian Resources Q4 2024: avg 9300 ft (company specific); basin-wide avg higher at ~11000 ft per Enverus/Hart Energy with 3-mile lateral growth"
2024,Bakken,10500,estimated annual avg,"Peak Oil Barrel: ~25% of Bakken wells now 3-mile laterals pushing avg higher; NDIC data trends"
2024,Eagle Ford,7700,estimated annual avg,"Evaluate Energy: Eagle Ford laterals avg ~7500 ft; modest increase as operators test longer laterals selectively"
2024,Appalachia,11000,estimated annual avg,"WV GES/PA DEP data: continued trend toward longer laterals in Marcellus; EQT and Southwestern pushing lengths"
2024,Haynesville,10500,estimated annual avg,"Industry reports: Haynesville laterals trending longer as operators optimize fewer rigs; Chesapeake/Expand Energy completions"
2024,Rest of Lower 48,8700,estimated annual avg,"Composite estimate: Niobrara/DJ ~9200 ft trending longer; Anadarko relatively flat ~8000 ft; blended average"
2025,Permian,11500,estimated annual avg,"Permian Resources 2025 guidance: 10000 ft avg (company); FANG Q3 2025: ~11500 ft avg; PB Oil & Gas Mag: 15000 ft becoming norm for supermajors"
2025,Bakken,10700,estimated annual avg,"Projected based on 2023-2024 trend; increasing share of 3-mile laterals per operator presentations"
2025,Eagle Ford,7800,estimated annual avg,"Projected based on 2023-2024 trend; geological constraints limit growth vs other basins per Dallas Fed/Evaluate Energy"
2025,Appalachia,11500,estimated annual avg,"Projected based on trend; EQT and Expand Energy continuing to push lateral lengths in Marcellus"
2025,Haynesville,10700,estimated annual avg,"Projected based on trend; rig count recovery in 2025 with operators optimizing lateral length per EIA STEO"
2025,Rest of Lower 48,8900,estimated annual avg,"Projected composite: Niobrara/DJ continuing gradual increase; Anadarko relatively stable"
